2.000000000000000000e+00 4.003854807524667503e-09
3.000000000000000000e+00 1.761158353990034350e-09
4.000000000000000000e+00 1.008267862906682743e-09
5.000000000000000000e+00 6.571717402645105561e-10
6.000000000000000000e+00 4.635322841400755932e-10
7.000000000000000000e+00 3.449785702311368255e-10
8.000000000000000000e+00 2.669717609510031830e-10
9.000000000000000000e+00 2.128486582237046971e-10
1.000000000000000000e+01 1.737326928660002315e-10
1.100000000000000000e+01 1.445307059616005936e-10
1.200000000000000000e+01 1.221458889387140185e-10
1.300000000000000000e+01 1.046053289955767029e-10
1.400000000000000000e+01 9.060287292876613971e-11
1.500000000000000000e+01 7.924545003662068942e-11
1.600000000000000000e+01 6.990542295821762913e-11
1.700000000000000000e+01 6.213111881188911463e-11
1.800000000000000000e+01 5.556340301672554011e-11
1.900000000000000000e+01 5.003593435653412879e-11
2.000000000000000000e+01 4.527494588534044458e-11
2.100000000000000000e+01 4.117143253341831144e-11
2.200000000000000000e+01 3.759646421864547731e-11
2.300000000000000000e+01 3.448079962582987424e-11
2.400000000000000000e+01 3.173242384513271903e-11
2.500000000000000000e+01 2.930678080713360854e-11
2.600000000000000000e+01 2.714829415613687922e-11
2.700000000000000000e+01 2.522311082512915288e-11
2.800000000000000000e+01 2.349018255915784726e-11
2.900000000000000000e+01 2.193641965867277561e-11
3.000000000000000000e+01 2.054075746070544616e-11
3.100000000000000000e+01 1.926921525777084431e-11
3.200000000000000000e+01 1.811282388273366877e-11
3.300000000000000000e+01 1.706137450343681489e-11
3.400000000000000000e+01 1.609758090656792783e-11
3.500000000000000000e+01 1.521510887603913427e-11
3.600000000000000000e+01 1.440545006484785060e-11
3.700000000000000000e+01 1.365636491902135724e-11
3.800000000000000000e+01 1.296521216657755440e-11
3.900000000000000000e+01 1.232921633676185738e-11
4.000000000000000000e+01 1.174143821396748210e-11
4.100000000000000000e+01 1.119307614728879841e-11
4.200000000000000000e+01 1.068213660285349323e-11
4.300000000000000000e+01 1.020698008557626854e-11
4.400000000000000000e+01 9.763729458913247254e-12
4.500000000000000000e+01 9.347598544344294981e-12
4.600000000000000000e+01 8.957768849521833313e-12
4.700000000000000000e+01 8.593669579513353322e-12
4.800000000000000000e+01 8.253510520521757596e-12
4.900000000000000000e+01 7.934191679009836273e-12
5.000000000000000000e+01 7.632218679055633433e-12
5.100000000000000000e+01 7.346951518733849561e-12
5.200000000000000000e+01 7.078081457599197313e-12
5.300000000000000000e+01 6.824660321601481509e-12
5.400000000000000000e+01 6.585057471993590223e-12
5.500000000000000000e+01 6.357452294552861228e-12
5.600000000000000000e+01 6.141553517036036161e-12
5.700000000000000000e+01 5.937231634774899791e-12
5.800000000000000000e+01 5.743999127475124787e-12
5.900000000000000000e+01 5.560988292558221903e-12
6.000000000000000000e+01 5.386929078519203383e-12
6.100000000000000000e+01 5.220502356880364706e-12
6.200000000000000000e+01 5.061542547049059132e-12
6.300000000000000000e+01 4.910066826913995452e-12
6.400000000000000000e+01 4.765913463281719823e-12
6.500000000000000000e+01 4.628731557613897740e-12
