2.000000000000000000e+00 4.043174789955164168e-09
3.000000000000000000e+00 1.779278308558676661e-09
4.000000000000000000e+00 1.018800739970589206e-09
5.000000000000000000e+00 6.640856650821936832e-10
6.000000000000000000e+00 4.684282310794055371e-10
7.000000000000000000e+00 3.486312978842410641e-10
8.000000000000000000e+00 2.698032590138048066e-10
9.000000000000000000e+00 2.151088686537526976e-10
1.000000000000000000e+01 1.755792559211000103e-10
1.100000000000000000e+01 1.460680416889535553e-10
1.200000000000000000e+01 1.234459428123818289e-10
1.300000000000000000e+01 1.057193028607656144e-10
1.400000000000000000e+01 9.156820738049781408e-11
1.500000000000000000e+01 8.009016153956391719e-11
1.600000000000000000e+01 7.065089627965567385e-11
1.700000000000000000e+01 6.279396135008214727e-11
1.800000000000000000e+01 5.615641963454119891e-11
1.900000000000000000e+01 5.057016903006171469e-11
2.000000000000000000e+01 4.575853956794168074e-11
2.100000000000000000e+01 4.161137089326285821e-11
2.200000000000000000e+01 3.799836417489796078e-11
2.300000000000000000e+01 3.484954353928855813e-11
2.400000000000000000e+01 3.207191682413998047e-11
2.500000000000000000e+01 2.962045496720147559e-11
2.600000000000000000e+01 2.743899096147132956e-11
2.700000000000000000e+01 2.549331207153448859e-11
2.800000000000000000e+01 2.374193360620427954e-11
2.900000000000000000e+01 2.217162696418754011e-11
3.000000000000000000e+01 2.076110352113381363e-11
3.100000000000000000e+01 1.947602097394640273e-11
3.200000000000000000e+01 1.830731490001314469e-11
3.300000000000000000e+01 1.724466792001738618e-11
3.400000000000000000e+01 1.627060981833788551e-11
3.500000000000000000e+01 1.537873906039327905e-11
3.600000000000000000e+01 1.456045676674937957e-11
3.700000000000000000e+01 1.380339305240763111e-11
3.800000000000000000e+01 1.310487862467283049e-11
3.900000000000000000e+01 1.246210853447882062e-11
4.000000000000000000e+01 1.186806966465615466e-11
4.100000000000000000e+01 1.131386658459177411e-11
4.200000000000000000e+01 1.079748458722869443e-11
4.300000000000000000e+01 1.031726676392885421e-11
4.400000000000000000e+01 9.869294676792147905e-12
4.500000000000000000e+01 9.448731137578966788e-12
4.600000000000000000e+01 9.054748986117953040e-12
4.700000000000000000e+01 8.686771395090922325e-12
4.800000000000000000e+01 8.342989093284512045e-12
4.900000000000000000e+01 8.020269038976531089e-12
5.000000000000000000e+01 7.715079591841643685e-12
5.100000000000000000e+01 7.426773961619991843e-12
5.200000000000000000e+01 7.155040150788688300e-12
5.300000000000000000e+01 6.898919892730076198e-12
5.400000000000000000e+01 6.656765160346130891e-12
5.500000000000000000e+01 6.426735918352300209e-12
5.600000000000000000e+01 6.208537815815524141e-12
5.700000000000000000e+01 6.002039995131917028e-12
5.800000000000000000e+01 5.806749753153986289e-12
5.900000000000000000e+01 5.621790137187782635e-12
6.000000000000000000e+01 5.445877541016424763e-12
6.100000000000000000e+01 5.277678754799377311e-12
6.200000000000000000e+01 5.117026451635053372e-12
6.300000000000000000e+01 4.963938015377487927e-12
6.400000000000000000e+01 4.818250002782667481e-12
6.500000000000000000e+01 4.679607779307651302e-12
6.600000000000000000e+01 4.547455154912217035e-12
6.700000000000000000e+01 4.421024019859869764e-12
6.800000000000000000e+01 4.299542144164457775e-12
6.900000000000000000e+01 4.182928636947256599e-12
7.000000000000000000e+01 4.071221434229496400e-12
7.100000000000000000e+01 3.964366904890243947e-12
7.200000000000000000e+01 3.862215066101216880e-12
7.300000000000000000e+01 3.764514798762854888e-12
7.400000000000000000e+01 3.670909062934103033e-12
7.500000000000000000e+01 3.580930113266599563e-12
7.600000000000000000e+01 3.494118259647812854e-12
7.700000000000000000e+01 3.410413727765268761e-12
7.800000000000000000e+01 3.329827895607391207e-12
7.900000000000000000e+01 3.252323872793737483e-12
8.000000000000000000e+01 3.177814249402695017e-12
8.100000000000000000e+01 3.106158844800431029e-12
8.200000000000000000e+01 3.037162456469849460e-12
8.300000000000000000e+01 2.970572608835140982e-12
8.400000000000000000e+01 2.906143180284001268e-12
8.500000000000000000e+01 2.843842334798009545e-12
8.600000000000000000e+01 2.783675093839172639e-12
8.700000000000000000e+01 2.725619395880957921e-12
8.800000000000000000e+01 2.669624952433767026e-12
8.900000000000000000e+01 2.615612104067904616e-12
9.000000000000000000e+01 2.563470676440309831e-12
9.100000000000000000e+01 2.513058836315009178e-12
9.200000000000000000e+01 2.464201947594246421e-12
9.300000000000000000e+01 2.416735773338898186e-12
9.400000000000000000e+01 2.370645999227612342e-12
9.500000000000000000e+01 2.325947676985164071e-12
9.600000000000000000e+01 2.282642220049274887e-12
9.700000000000000000e+01 2.240716868327417112e-12
9.800000000000000000e+01 2.200144152952365455e-12
9.900000000000000000e+01 2.160881361035233939e-12
1.000000000000000000e+02 2.122870000422281176e-12
1.010000000000000000e+02 2.086035264447319635e-12
1.020000000000000000e+02 2.050285496690406312e-12
1.030000000000000000e+02 2.015511655727738546e-12
1.040000000000000000e+02 1.981613267460998699e-12
1.050000000000000000e+02 1.948581427588047983e-12
1.060000000000000000e+02 1.916426065903522572e-12
1.070000000000000000e+02 1.885150218752322634e-12
1.080000000000000000e+02 1.854749784858753160e-12
1.090000000000000000e+02 1.825213281151257466e-12
1.100000000000000000e+02 1.796521598592812921e-12
1.110000000000000000e+02 1.768647758003780680e-12
1.120000000000000000e+02 1.741556665893556521e-12
1.130000000000000000e+02 1.715204870283423406e-12
1.140000000000000000e+02 1.689540316536942966e-12
1.150000000000000000e+02 1.664502103183436926e-12
1.160000000000000000e+02 1.640034670292260177e-12
1.170000000000000000e+02 1.616132843616330084e-12
1.180000000000000000e+02 1.592801833938823571e-12
1.190000000000000000e+02 1.570043179255955381e-12
1.200000000000000000e+02 1.547854628214465015e-12
1.210000000000000000e+02 1.526230023548477420e-12
1.220000000000000000e+02 1.505159185512591299e-12
1.230000000000000000e+02 1.484627795319367654e-12
1.240000000000000000e+02 1.464617278575561016e-12
1.250000000000000000e+02 1.445104688715835999e-12
1.260000000000000000e+02 1.426062590440885737e-12
1.270000000000000000e+02 1.407458943151147226e-12
1.280000000000000000e+02 1.389256984383662834e-12
1.290000000000000000e+02 1.371423701343492314e-12
1.300000000000000000e+02 1.353956543816409762e-12
1.310000000000000000e+02 1.336859435055365139e-12
1.320000000000000000e+02 1.320134391797594313e-12
1.330000000000000000e+02 1.303781469152287420e-12
