2.000000000000000000e+00 5.834808679709107399e+09
3.000000000000000000e+00 2.584480885222636223e+09
4.000000000000000000e+00 1.483630701001609802e+09
5.000000000000000000e+00 9.685007831424958706e+08
6.000000000000000000e+00 6.838527898034377098e+08
7.000000000000000000e+00 5.093710034711342454e+08
8.000000000000000000e+00 3.944605855690634251e+08
9.000000000000000000e+00 3.146780071692309976e+08
1.000000000000000000e+01 2.569823750100838542e+08
1.100000000000000000e+01 2.138879689535919130e+08
1.200000000000000000e+01 1.808378059546780884e+08
1.300000000000000000e+01 1.549289661527053416e+08
1.400000000000000000e+01 1.342373101606037915e+08
1.500000000000000000e+01 1.174478318080707788e+08
1.600000000000000000e+01 1.036351361277947575e+08
1.700000000000000000e+01 9.213380867469087243e+07
1.800000000000000000e+01 8.241399745986235142e+07
1.900000000000000000e+01 7.423052765617565811e+07
2.000000000000000000e+01 6.717943637877790630e+07
2.100000000000000000e+01 6.109997883641727269e+07
2.200000000000000000e+01 5.580175002871307731e+07
2.300000000000000000e+01 5.118259192824164033e+07
2.400000000000000000e+01 4.710659886709973216e+07
2.500000000000000000e+01 4.350800775518996269e+07
2.600000000000000000e+01 4.030468896093404293e+07
2.700000000000000000e+01 3.744663610672041029e+07
2.800000000000000000e+01 3.487316177719543874e+07
2.900000000000000000e+01 3.256496452462950721e+07
3.000000000000000000e+01 3.049090994358263537e+07
3.100000000000000000e+01 2.860071583745110407e+07
3.200000000000000000e+01 2.688113927992012352e+07
3.300000000000000000e+01 2.531708302182281762e+07
3.400000000000000000e+01 2.388295181658459827e+07
3.500000000000000000e+01 2.256938605886704102e+07
3.600000000000000000e+01 2.136379716620404646e+07
3.700000000000000000e+01 2.024805865178373829e+07
3.800000000000000000e+01 1.921827330223058164e+07
3.900000000000000000e+01 1.827033904157184064e+07
4.000000000000000000e+01 1.739397234944550321e+07
4.100000000000000000e+01 1.657612358201611973e+07
4.200000000000000000e+01 1.581384547684316151e+07
4.300000000000000000e+01 1.510471379084309936e+07
4.400000000000000000e+01 1.444298048126445711e+07
4.500000000000000000e+01 1.382154646652642451e+07
4.600000000000000000e+01 1.323920315332825668e+07
4.700000000000000000e+01 1.269510833517988026e+07
4.800000000000000000e+01 1.218660747660289519e+07
4.900000000000000000e+01 1.170909939963968471e+07
5.000000000000000000e+01 1.125739633509527706e+07
5.100000000000000000e+01 1.083055089986569248e+07
5.200000000000000000e+01 1.042810717897530645e+07
5.300000000000000000e+01 1.004865840346897207e+07
