2.000000000000000000e+00 4.008263762554702417e-09
3.000000000000000000e+00 1.762725029056834148e-09
4.000000000000000000e+00 1.009093020642588939e-09
5.000000000000000000e+00 6.576876326961555224e-10
6.000000000000000000e+00 4.638875428050694833e-10
7.000000000000000000e+00 3.452389661874601415e-10
8.000000000000000000e+00 2.671711802960980916e-10
9.000000000000000000e+00 2.130064421461022467e-10
1.000000000000000000e+01 1.738607279662247564e-10
1.100000000000000000e+01 1.446367188565959917e-10
1.200000000000000000e+01 1.222351285096885710e-10
1.300000000000000000e+01 1.046814903387591291e-10
1.400000000000000000e+01 9.066863502566788214e-11
1.500000000000000000e+01 7.930280389539922783e-11
1.600000000000000000e+01 6.995587988204286506e-11
1.700000000000000000e+01 6.217584713113389788e-11
1.800000000000000000e+01 5.560330008644667396e-11
1.900000000000000000e+01 5.007177191159961179e-11
2.000000000000000000e+01 4.530729102655310823e-11
2.100000000000000000e+01 4.120077063984648836e-11
2.200000000000000000e+01 3.762318499916527631e-11
2.300000000000000000e+01 3.450524119138498338e-11
2.400000000000000000e+01 3.175485620237931928e-11
2.500000000000000000e+01 2.932744089761601035e-11
2.600000000000000000e+01 2.716737796139604966e-11
2.700000000000000000e+01 2.524078933061154556e-11
2.800000000000000000e+01 2.350659657624239182e-11
2.900000000000000000e+01 2.195170026527382862e-11
3.000000000000000000e+01 2.055502025046177432e-11
3.100000000000000000e+01 1.928255097307925453e-11
3.200000000000000000e+01 1.812531662953357320e-11
3.300000000000000000e+01 1.707310088595276283e-11
3.400000000000000000e+01 1.610860491037777146e-11
3.500000000000000000e+01 1.522548981943242691e-11
3.600000000000000000e+01 1.441524104123053455e-11
3.700000000000000000e+01 1.366561010691445649e-11
3.800000000000000000e+01 1.297395377746297089e-11
3.900000000000000000e+01 1.233749452901529782e-11
4.000000000000000000e+01 1.174928809563454869e-11
4.100000000000000000e+01 1.120052643853935214e-11
4.200000000000000000e+01 1.068921454891106322e-11
4.300000000000000000e+01 1.021371171883997052e-11
4.400000000000000000e+01 9.770137994087747035e-12
4.500000000000000000e+01 9.353703728098712428e-12
4.600000000000000000e+01 8.963589812169941678e-12
4.700000000000000000e+01 8.599225016277195313e-12
4.800000000000000000e+01 8.258817819947025964e-12
4.900000000000000000e+01 7.939265987079135171e-12
5.000000000000000000e+01 7.637072618801344155e-12
5.100000000000000000e+01 7.351597235521754669e-12
5.200000000000000000e+01 7.082530858838286106e-12
5.300000000000000000e+01 6.828924621992127532e-12
5.400000000000000000e+01 6.589146708339985682e-12
5.500000000000000000e+01 6.361375191422230911e-12
5.600000000000000000e+01 6.145318576900711501e-12
5.700000000000000000e+01 5.940847254519540084e-12
5.800000000000000000e+01 5.747473344959407583e-12
5.900000000000000000e+01 5.564328517589077186e-12
6.000000000000000000e+01 5.390141808213717409e-12
6.100000000000000000e+01 5.223593141619711804e-12
6.200000000000000000e+01 5.064516809194512854e-12
6.300000000000000000e+01 4.912929991357068215e-12
6.400000000000000000e+01 4.768670831688723986e-12
6.500000000000000000e+01 4.631388175518350101e-12
6.600000000000000000e+01 4.500531308501817622e-12
6.700000000000000000e+01 4.375339695204607850e-12
6.800000000000000000e+01 4.255048722095178170e-12
6.900000000000000000e+01 4.139578273933924367e-12
7.000000000000000000e+01 4.028965888094074003e-12
7.100000000000000000e+01 3.923158443061237771e-12
7.200000000000000000e+01 3.822007421425644244e-12
7.300000000000000000e+01 3.725264172871876136e-12
7.400000000000000000e+01 3.632575177171111918e-12
7.500000000000000000e+01 3.543477307171483264e-12
7.600000000000000000e+01 3.457515412090408444e-12
7.700000000000000000e+01 3.374630293039577161e-12
7.800000000000000000e+01 3.294833199222220646e-12
7.900000000000000000e+01 3.218087591395592043e-12
8.000000000000000000e+01 3.144306913141572060e-12
8.100000000000000000e+01 3.073352362132247714e-12
8.200000000000000000e+01 3.005030661402402967e-12
8.300000000000000000e+01 2.939091830610697022e-12
8.400000000000000000e+01 2.875292180844638088e-12
8.500000000000000000e+01 2.813600180002221422e-12
8.600000000000000000e+01 2.754020787935680292e-12
8.700000000000000000e+01 2.696532151459482290e-12
8.800000000000000000e+01 2.641084471806801773e-12
8.900000000000000000e+01 2.587598872095425312e-12
9.000000000000000000e+01 2.535966264787368470e-12
9.100000000000000000e+01 2.486046219153519476e-12
9.200000000000000000e+01 2.437665828731375862e-12
9.300000000000000000e+01 2.390662483052186491e-12
9.400000000000000000e+01 2.345022001306006693e-12
9.500000000000000000e+01 2.300759276709180892e-12
9.600000000000000000e+01 2.257875700590786701e-12
9.700000000000000000e+01 2.216358632520932594e-12
9.800000000000000000e+01 2.176180870441574275e-12
9.900000000000000000e+01 2.137300120792302933e-12
1.000000000000000000e+02 2.099658468639275419e-12
1.010000000000000000e+02 2.063181847804772067e-12
1.020000000000000000e+02 2.027779510994870347e-12
1.030000000000000000e+02 1.993343499928375032e-12
1.040000000000000000e+02 1.959774338286218530e-12
1.050000000000000000e+02 1.927063204583044973e-12
1.060000000000000000e+02 1.895219923498311389e-12
1.070000000000000000e+02 1.864247495504958005e-12
1.080000000000000000e+02 1.834141855162179299e-12
1.090000000000000000e+02 1.804891629407569619e-12
1.100000000000000000e+02 1.776477895845496803e-12
1.110000000000000000e+02 1.748873941041131374e-12
1.120000000000000000e+02 1.722045018810707575e-12
1.130000000000000000e+02 1.695948108513037086e-12
1.140000000000000000e+02 1.670531673340399536e-12
1.150000000000000000e+02 1.645735418610055817e-12
1.160000000000000000e+02 1.621504337742694698e-12
1.170000000000000000e+02 1.597833304326379529e-12
1.180000000000000000e+02 1.574727472951876218e-12
1.190000000000000000e+02 1.552188362503206069e-12
1.200000000000000000e+02 1.530213740780143255e-12
1.210000000000000000e+02 1.508797509115683189e-12
1.220000000000000000e+02 1.487929586995398689e-12
1.230000000000000000e+02 1.467595796678679126e-12
1.240000000000000000e+02 1.447777747814945089e-12
1.250000000000000000e+02 1.428452722064886512e-12
1.260000000000000000e+02 1.409593557719190189e-12
1.270000000000000000e+02 1.391168534316009744e-12
1.280000000000000000e+02 1.373141257264090778e-12
1.290000000000000000e+02 1.355479043942969412e-12
1.300000000000000000e+02 1.338179367225984040e-12
1.310000000000000000e+02 1.321246108303300603e-12
1.320000000000000000e+02 1.304681261221688059e-12
1.330000000000000000e+02 1.288484878333902957e-12
1.340000000000000000e+02 1.272655015754357842e-12
1.350000000000000000e+02 1.257187678811020696e-12
1.360000000000000000e+02 1.242076767497311952e-12
1.370000000000000000e+02 1.227314021925260257e-12
1.380000000000000000e+02 1.212888967779286290e-12
1.390000000000000000e+02 1.198788861767472128e-12
1.400000000000000000e+02 1.184998637075344457e-12
1.410000000000000000e+02 1.171500848817146156e-12
1.420000000000000000e+02 1.158275619490246559e-12
1.430000000000000000e+02 1.145300584427668152e-12
1.440000000000000000e+02 1.132555949727702540e-12
1.450000000000000000e+02 1.120040343198599443e-12
1.460000000000000000e+02 1.107756429689415002e-12
1.470000000000000000e+02 1.095705913989173142e-12
1.480000000000000000e+02 1.083889515661449425e-12
1.490000000000000000e+02 1.072306943881472800e-12
1.500000000000000000e+02 1.060956872268196009e-12
1.510000000000000000e+02 1.049836913721397134e-12
1.520000000000000000e+02 1.038943595253751617e-12
1.530000000000000000e+02 1.028272332827931991e-12
1.540000000000000000e+02 1.017817406191822219e-12
1.550000000000000000e+02 1.007571933709962260e-12
1.560000000000000000e+02 9.975278472025329886e-13
1.570000000000000000e+02 9.876758667767999542e-13
1.580000000000000000e+02 9.780054756635856565e-13
1.590000000000000000e+02 9.685048950524830765e-13
1.600000000000000000e+02 9.591610589239289104e-13
1.610000000000000000e+02 9.499625267039482055e-13
1.620000000000000000e+02 9.409085635005059041e-13
1.630000000000000000e+02 9.320008184983199337e-13
1.640000000000000000e+02 9.232404478085138801e-13
1.650000000000000000e+02 9.146281028177047520e-13
1.660000000000000000e+02 9.061639185421199684e-13
1.670000000000000000e+02 8.978475019773153028e-13
1.680000000000000000e+02 8.896779204497767040e-13
1.690000000000000000e+02 8.816536899666391496e-13
1.700000000000000000e+02 8.737727635710588431e-13
1.710000000000000000e+02 8.660325196894177089e-13
1.720000000000000000e+02 8.584297504841826445e-13
1.730000000000000000e+02 8.509606502055087546e-13
1.740000000000000000e+02 8.436208035428416765e-13
1.750000000000000000e+02 8.364051739752641901e-13
1.760000000000000000e+02 8.293080921224698781e-13
1.770000000000000000e+02 8.223232440976232869e-13
1.780000000000000000e+02 8.154436598577055267e-13
1.790000000000000000e+02 8.086617015551177082e-13
1.800000000000000000e+02 8.019707421559795306e-13
1.810000000000000000e+02 7.953703748378658215e-13
1.820000000000000000e+02 7.888615962735590627e-13
1.830000000000000000e+02 7.824451481905712790e-13
1.840000000000000000e+02 7.761215119462425591e-13
1.850000000000000000e+02 7.698909031072356909e-13
1.860000000000000000e+02 7.637532660252633472e-13
1.870000000000000000e+02 7.577082684146991477e-13
1.880000000000000000e+02 7.517552959276746658e-13
1.890000000000000000e+02 7.458934467342046468e-13
1.900000000000000000e+02 7.401215260960275924e-13
1.910000000000000000e+02 7.344380409461022126e-13
1.920000000000000000e+02 7.288411944643334010e-13
1.930000000000000000e+02 7.233288806526697455e-13
1.940000000000000000e+02 7.178986789177414898e-13
1.950000000000000000e+02 7.125478486403037927e-13
1.960000000000000000e+02 7.072733237591298995e-13
1.970000000000000000e+02 7.020717073423404986e-13
1.980000000000000000e+02 6.969392661694115022e-13
1.990000000000000000e+02 6.918719253043883895e-13
2.000000000000000000e+02 6.868652626734959556e-13
2.010000000000000000e+02 6.819154690453763779e-13
2.020000000000000000e+02 6.770223156593056810e-13
2.030000000000000000e+02 6.721863883651367332e-13
2.040000000000000000e+02 6.674081387215746294e-13
2.050000000000000000e+02 6.626878814263536194e-13
2.060000000000000000e+02 6.580257917476712648e-13
2.070000000000000000e+02 6.534219029524805827e-13
2.080000000000000000e+02 6.488761037372952351e-13
2.090000000000000000e+02 6.443881356589957276e-13
2.100000000000000000e+02 6.399575905656343965e-13
2.110000000000000000e+02 6.355839080247278557e-13
2.120000000000000000e+02 6.312663727546907496e-13
2.130000000000000000e+02 6.270041120553902241e-13
2.140000000000000000e+02 6.227960932381342338e-13
2.150000000000000000e+02 6.186411210552208149e-13
2.160000000000000000e+02 6.145378351308060799e-13
2.170000000000000000e+02 6.104847073910189453e-13
2.180000000000000000e+02 6.064800394943266793e-13
2.190000000000000000e+02 6.025219602613977997e-13
2.200000000000000000e+02 5.986084231057195523e-13
2.210000000000000000e+02 5.947372034635859156e-13
2.220000000000000000e+02 5.909058962245268633e-13
2.230000000000000000e+02 5.871119131613596802e-13
2.240000000000000000e+02 5.833530460096522271e-13
2.250000000000000000e+02 5.796292012496575242e-13
2.260000000000000000e+02 5.759407719003972406e-13
2.270000000000000000e+02 5.722880806814739597e-13
2.280000000000000000e+02 5.686713787897353731e-13
2.290000000000000000e+02 5.650908446763779158e-13
2.300000000000000000e+02 5.615465828240500967e-13
2.310000000000000000e+02 5.580386225238939335e-13
2.320000000000000000e+02 5.545669166523334462e-13
2.330000000000000000e+02 5.511313404484308279e-13
2.340000000000000000e+02 5.477316902904864196e-13
2.350000000000000000e+02 5.443676824735197866e-13
2.360000000000000000e+02 5.410389519859338116e-13
