2.000000000000000000e+00 4.040674671810104224e-09
3.000000000000000000e+00 1.777573305870552001e-09
4.000000000000000000e+00 1.017707786782201318e-09
5.000000000000000000e+00 6.633374987363250041e-10
6.000000000000000000e+00 4.678863887611923648e-10
7.000000000000000000e+00 3.482214489632914985e-10
8.000000000000000000e+00 2.694826113703286289e-10
9.000000000000000000e+00 2.148512081532156528e-10
1.000000000000000000e+01 1.753676773553588406e-10
1.100000000000000000e+01 1.458911718488271121e-10
1.200000000000000000e+01 1.232958563724262469e-10
1.300000000000000000e+01 1.055903112937355700e-10
1.400000000000000000e+01 9.145612355298075169e-11
1.500000000000000000e+01 7.999183591036266327e-11
1.600000000000000000e+01 7.056391474737611149e-11
1.700000000000000000e+01 6.271644270108940579e-11
1.800000000000000000e+01 5.608690923781031888e-11
1.900000000000000000e+01 5.050740958399641969e-11
2.000000000000000000e+01 4.570160215377184372e-11
2.100000000000000000e+01 4.155945689453628114e-11
2.200000000000000000e+01 3.795083077267977232e-11
2.300000000000000000e+01 3.480583119902537891e-11
2.400000000000000000e+01 3.203157749512339637e-11
2.500000000000000000e+01 2.958309441720858694e-11
2.600000000000000000e+01 2.740428258224863369e-11
2.700000000000000000e+01 2.546097036056401539e-11
2.800000000000000000e+01 2.371172314290611448e-11
2.900000000000000000e+01 2.214332809422784567e-11
3.000000000000000000e+01 2.073452228529649838e-11
3.100000000000000000e+01 1.945100509547191956e-11
3.200000000000000000e+01 1.828372296196173530e-11
3.300000000000000000e+01 1.722237096046928573e-11
3.400000000000000000e+01 1.624950011926897308e-11
3.500000000000000000e+01 1.535871660732903174e-11
3.600000000000000000e+01 1.454143197468714407e-11
3.700000000000000000e+01 1.378529141332541531e-11
3.800000000000000000e+01 1.308762880364518600e-11
3.900000000000000000e+01 1.244564255653877684e-11
4.000000000000000000e+01 1.185232810954433258e-11
4.100000000000000000e+01 1.129880091623477176e-11
4.200000000000000000e+01 1.078304868228998820e-11
4.300000000000000000e+01 1.030341648356572961e-11
4.400000000000000000e+01 9.855990669314495509e-12
4.500000000000000000e+01 9.435939980047501198e-12
4.600000000000000000e+01 9.042438226113040757e-12
4.700000000000000000e+01 8.674909247228446752e-12
4.800000000000000000e+01 8.331545972149729556e-12
4.900000000000000000e+01 8.009219206047469009e-12
5.000000000000000000e+01 7.704401654116399201e-12
5.100000000000000000e+01 7.416447293028548883e-12
5.200000000000000000e+01 7.145044481241173622e-12
5.300000000000000000e+01 6.889236116222360834e-12
5.400000000000000000e+01 6.647376197653736243e-12
5.500000000000000000e+01 6.417626958587456960e-12
5.600000000000000000e+01 6.199694388475743865e-12
5.700000000000000000e+01 5.993447768407859234e-12
5.800000000000000000e+01 5.798394988550588793e-12
5.900000000000000000e+01 5.613660172462445992e-12
6.000000000000000000e+01 5.437961301429241606e-12
6.100000000000000000e+01 5.269966816721580665e-12
6.200000000000000000e+01 5.109509581763099231e-12
6.300000000000000000e+01 4.956606940858952336e-12
6.400000000000000000e+01 4.811095640058019970e-12
6.500000000000000000e+01 4.672621476164317680e-12
6.600000000000000000e+01 4.540628945752173917e-12
6.700000000000000000e+01 4.414350894177642257e-12
6.800000000000000000e+01 4.293016052519913607e-12
6.900000000000000000e+01 4.176543618126865379e-12
7.000000000000000000e+01 4.064971466064663997e-12
7.100000000000000000e+01 3.958246021091883968e-12
7.200000000000000000e+01 3.856217479250591228e-12
7.300000000000000000e+01 3.758635029463703049e-12
7.400000000000000000e+01 3.665142075127321047e-12
7.500000000000000000e+01 3.575271455707468679e-12
7.600000000000000000e+01 3.488564056201617153e-12
7.700000000000000000e+01 3.404960168745748542e-12
7.800000000000000000e+01 3.324471147854934200e-12
7.900000000000000000e+01 3.247060141907815847e-12
8.000000000000000000e+01 3.172639844909178730e-12
8.100000000000000000e+01 3.101070248249381261e-12
8.200000000000000000e+01 3.032156392471322171e-12
8.300000000000000000e+01 2.965646119027989606e-12
8.400000000000000000e+01 2.901293615503884296e-12
8.500000000000000000e+01 2.839067079824237558e-12
8.600000000000000000e+01 2.778971520402765520e-12
8.700000000000000000e+01 2.720984897958552160e-12
8.800000000000000000e+01 2.665056983048234136e-12
8.900000000000000000e+01 2.611108213601329135e-12
9.000000000000000000e+01 2.559028552456188654e-12
9.100000000000000000e+01 2.508676344892186862e-12
9.200000000000000000e+01 2.459877176168186830e-12
9.300000000000000000e+01 2.412467017425311663e-12
9.400000000000000000e+01 2.366431567835351441e-12
9.500000000000000000e+01 2.321785854733639579e-12
9.600000000000000000e+01 2.278531285200570700e-12
9.700000000000000000e+01 2.236655111535315847e-12
9.800000000000000000e+01 2.196129896732053552e-12
9.900000000000000000e+01 2.156912979950548785e-12
1.000000000000000000e+02 2.118945941993637726e-12
1.010000000000000000e+02 2.082154070778434769e-12
1.020000000000000000e+02 2.046445826812561983e-12
1.030000000000000000e+02 2.011712308667240295e-12
1.040000000000000000e+02 1.977853171090919225e-12
1.050000000000000000e+02 1.944859518045106994e-12
1.060000000000000000e+02 1.912741262927837471e-12
1.070000000000000000e+02 1.881501434973331211e-12
1.080000000000000000e+02 1.851135935411627249e-12
1.090000000000000000e+02 1.821633293631982033e-12
1.100000000000000000e+02 1.792974423345016686e-12
1.110000000000000000e+02 1.765132378747373068e-12
1.120000000000000000e+02 1.738072110679460585e-12
1.130000000000000000e+02 1.711750222792000470e-12
1.140000000000000000e+02 1.686114727706910662e-12
1.150000000000000000e+02 1.661104803178197151e-12
1.160000000000000000e+02 1.636664961431314811e-12
1.170000000000000000e+02 1.612790032861198245e-12
1.180000000000000000e+02 1.589485219070661726e-12
1.190000000000000000e+02 1.566752053928496345e-12
1.200000000000000000e+02 1.544588287170945902e-12
1.210000000000000000e+02 1.522987768000674209e-12
1.220000000000000000e+02 1.501940328685102095e-12
1.230000000000000000e+02 1.481431668159771326e-12
1.240000000000000000e+02 1.461443235626053757e-12
1.250000000000000000e+02 1.441952114150116813e-12
1.260000000000000000e+02 1.422930904264401402e-12
1.270000000000000000e+02 1.404347607566589817e-12
1.280000000000000000e+02 1.386165510319197864e-12
1.290000000000000000e+02 1.368351643386626444e-12
1.300000000000000000e+02 1.350903458575322241e-12
1.310000000000000000e+02 1.333824872371872763e-12
1.320000000000000000e+02 1.317117897437612107e-12
1.330000000000000000e+02 1.300782587579853742e-12
1.340000000000000000e+02 1.284816982719985621e-12
1.350000000000000000e+02 1.269217053861562263e-12
1.360000000000000000e+02 1.253976648062167815e-12
1.370000000000000000e+02 1.239087433397111924e-12
1.380000000000000000e+02 1.224538843935061356e-12
1.390000000000000000e+02 1.210318024700479543e-12
1.400000000000000000e+02 1.196409776647373831e-12
1.410000000000000000e+02 1.182796501625504181e-12
1.420000000000000000e+02 1.169458147350988914e-12
1.430000000000000000e+02 1.156372152373142482e-12
1.440000000000000000e+02 1.143518548680049286e-12
1.450000000000000000e+02 1.130895952630738929e-12
1.460000000000000000e+02 1.118507053242539883e-12
1.470000000000000000e+02 1.106353570951492598e-12
1.480000000000000000e+02 1.094436232223251879e-12
1.490000000000000000e+02 1.082754744165249633e-12
1.500000000000000000e+02 1.071307769135086230e-12
