2.000000000000000000e+00 1.000000000000000016e+100
3.000000000000000000e+00 1.000000000000000016e+100
4.000000000000000000e+00 1.000000000000000016e+100
5.000000000000000000e+00 1.000000000000000016e+100
6.000000000000000000e+00 1.000000000000000016e+100
7.000000000000000000e+00 1.000000000000000016e+100
8.000000000000000000e+00 1.000000000000000016e+100
9.000000000000000000e+00 1.000000000000000016e+100
1.000000000000000000e+01 1.000000000000000016e+100
1.100000000000000000e+01 1.331308221949412562e+00
1.200000000000000000e+01 9.819946867306379445e-01
1.300000000000000000e+01 7.422606535593933019e-01
1.400000000000000000e+01 5.728413454015618411e-01
1.500000000000000000e+01 4.501008742022732934e-01
1.600000000000000000e+01 3.592373091079552605e-01
1.700000000000000000e+01 2.906844868027284035e-01
1.800000000000000000e+01 2.381007798210159343e-01
1.900000000000000000e+01 1.971610334301296952e-01
2.000000000000000000e+01 1.648664575164333901e-01
2.100000000000000000e+01 1.390830120681191551e-01
2.200000000000000000e+01 1.182785421257245284e-01
2.300000000000000000e+01 1.013235989836459294e-01
2.400000000000000000e+01 8.738479086765064963e-02
2.500000000000000000e+01 7.582887514204268709e-02
2.600000000000000000e+01 6.617852364665759157e-02
2.700000000000000000e+01 5.806112405341876115e-02
2.800000000000000000e+01 5.119120744166415216e-02
2.900000000000000000e+01 4.534030802117082481e-02
3.000000000000000000e+01 4.033132865709190829e-02
3.100000000000000000e+01 3.601911315354961590e-02
3.200000000000000000e+01 3.229029606453823892e-02
3.300000000000000000e+01 2.904973541965865519e-02
3.400000000000000000e+01 2.622287410040365085e-02
3.500000000000000000e+01 2.374560859117517964e-02
3.600000000000000000e+01 2.156774264851598830e-02
3.700000000000000000e+01 1.964500716772053790e-02
3.800000000000000000e+01 1.794170749145153343e-02
3.900000000000000000e+01 1.642905140989678672e-02
4.000000000000000000e+01 1.508164754345961249e-02
4.100000000000000000e+01 1.387696903454391575e-02
4.200000000000000000e+01 1.279689483714799986e-02
4.300000000000000000e+01 1.182690686936999254e-02
4.400000000000000000e+01 1.095273591908925946e-02
4.500000000000000000e+01 1.016386956815874647e-02
4.600000000000000000e+01 9.449561608245417993e-03
4.700000000000000000e+01 8.801328847617638160e-03
4.800000000000000000e+01 8.212565454345756993e-03
4.900000000000000000e+01 7.676039825198420832e-03
5.000000000000000000e+01 7.186857226948306990e-03
5.100000000000000000e+01 6.739365532866806868e-03
5.200000000000000000e+01 6.329268133808714850e-03
5.300000000000000000e+01 5.953406464271199239e-03
5.400000000000000000e+01 5.607774441578662790e-03
5.500000000000000000e+01 5.289423881735234867e-03
5.600000000000000000e+01 4.996300035348352243e-03
5.700000000000000000e+01 4.726022853402803148e-03
5.800000000000000000e+01 4.475430532290658459e-03
5.900000000000000000e+01 4.243743655730936905e-03
6.000000000000000000e+01 4.029266057385728211e-03
6.100000000000000000e+01 3.829535181405187543e-03
6.200000000000000000e+01 3.644190123045705845e-03
6.300000000000000000e+01 3.471558327514007256e-03
6.400000000000000000e+01 3.311001054129897227e-03
6.500000000000000000e+01 3.161100998360460729e-03
6.600000000000000000e+01 3.020990350495616344e-03
6.700000000000000000e+01 2.890275138494321789e-03
6.800000000000000000e+01 2.767829753287076675e-03
6.900000000000000000e+01 2.653009951265127009e-03
7.000000000000000000e+01 2.545230171316269219e-03
7.100000000000000000e+01 2.444306218794810217e-03
7.200000000000000000e+01 2.349384753489795231e-03
7.300000000000000000e+01 2.260353647888403619e-03
7.400000000000000000e+01 2.176140624300603420e-03
7.500000000000000000e+01 2.097027859464585878e-03
7.600000000000000000e+01 2.022348222806181692e-03
7.700000000000000000e+01 1.952089014144333008e-03
7.800000000000000000e+01 1.885365580394969239e-03
7.900000000000000000e+01 1.822503111372887098e-03
8.000000000000000000e+01 1.762965776302237789e-03
8.100000000000000000e+01 1.706801326158839281e-03
8.200000000000000000e+01 1.653525441447792040e-03
8.300000000000000000e+01 1.602695887231228708e-03
8.400000000000000000e+01 1.554656955351934678e-03
8.500000000000000000e+01 1.509230912072713439e-03
8.600000000000000000e+01 1.465777393711257528e-03
8.700000000000000000e+01 1.424641345206138993e-03
8.800000000000000000e+01 1.385452940756308265e-03
8.900000000000000000e+01 1.348094940475025533e-03
9.000000000000000000e+01 1.312675720041865017e-03
9.100000000000000000e+01 1.278654765955769459e-03
9.200000000000000000e+01 1.246367926856402136e-03
9.300000000000000000e+01 1.215510813689833986e-03
9.400000000000000000e+01 1.186001949965505243e-03
9.500000000000000000e+01 1.157765663519358433e-03
9.600000000000000000e+01 1.130922009277944649e-03
9.700000000000000000e+01 1.105206128842608528e-03
9.800000000000000000e+01 1.080556659834245063e-03
9.900000000000000000e+01 1.056916108203513616e-03
1.000000000000000000e+02 1.034230677710432393e-03
1.010000000000000000e+02 1.012450097316704633e-03
1.020000000000000000e+02 9.916961253050638782e-04
1.030000000000000000e+02 9.715831686113725156e-04
1.040000000000000000e+02 9.524047688353025082e-04
1.050000000000000000e+02 9.339530172726520120e-04
1.060000000000000000e+02 9.161915478816201825e-04
1.070000000000000000e+02 8.990862152830497462e-04
1.080000000000000000e+02 8.827554876502355548e-04
1.090000000000000000e+02 8.668648706142986033e-04
1.100000000000000000e+02 8.516845738010604986e-04
1.110000000000000000e+02 8.370373497181976541e-04
1.120000000000000000e+02 8.228979616987994314e-04
1.130000000000000000e+02 8.092426643755034526e-04
1.140000000000000000e+02 7.960490222282198694e-04
1.150000000000000000e+02 7.832959834608245377e-04
1.160000000000000000e+02 7.710940605213134928e-04
1.170000000000000000e+02 7.591610222403137077e-04
1.180000000000000000e+02 7.477379767432902526e-04
1.190000000000000000e+02 7.366775811644030950e-04
1.200000000000000000e+02 7.258421244611610841e-04
1.210000000000000000e+02 7.154624146979661134e-04
1.220000000000000000e+02 7.054002326461518164e-04
1.230000000000000000e+02 6.957580719718746290e-04
1.240000000000000000e+02 6.862892446466544718e-04
1.250000000000000000e+02 6.770995662595463227e-04
1.260000000000000000e+02 6.682879550792734198e-04
1.270000000000000000e+02 6.596207363440023501e-04
1.280000000000000000e+02 6.513068233563278206e-04
1.290000000000000000e+02 6.431206056849248041e-04
1.300000000000000000e+02 6.352650689292740557e-04
1.310000000000000000e+02 6.276244011581136924e-04
1.320000000000000000e+02 6.201901431783747110e-04
1.330000000000000000e+02 6.129542473581007719e-04
1.340000000000000000e+02 6.059091905010999908e-04
1.350000000000000000e+02 5.990476217436935431e-04
1.360000000000000000e+02 5.924572414636043293e-04
1.370000000000000000e+02 5.859407436737639179e-04
1.380000000000000000e+02 5.795879630993953794e-04
1.390000000000000000e+02 5.734833510359230516e-04
1.400000000000000000e+02 5.675280202682378037e-04
1.410000000000000000e+02 5.616285936042991755e-04
